native,name,description,source,effective_domain_size,term_size,p_value,intersections,intersection_size,pubmed_relevance,score,validated_publications,num_publications
KEGG:04145,Phagosome,Phagosome,KEGG,8484,147,0.00211427835887164,"['CD209', 'ITGAM', 'ITGAV', 'ITGB2']",4,0.6283442119767347,0.15033684797373847,"[{'Title': 'In situ structural analysis reveals membrane shape transitions during autophagosome formation.', 'Abstract': 'Autophagosomes are unique organelles that form de novo as double-membrane vesicles engulfing cytosolic material for destruction. Their biogenesis involves membrane transformations of distinctly shaped intermediates whose ultrastructure is poorly understood. Here, we combine cell biology, correlative cryo-electron tomography (cryo-ET), and extensive data analysis to reveal the step-by-step structural progression of autophagosome biogenesis at high resolution directly within yeast cells. The analysis uncovers an unexpectedly thin intermembrane distance that is dilated at the phagophore rim. Mapping of individual autophagic structures onto a timeline based on geometric features reveals a dynamical change of membrane shape and curvature in growing phagophores. Moreover, our tomograms show the organelle interactome of growing autophagosomes, highlighting a polar organization of contact sites between the phagophore and organelles, such as the vacuole and the endoplasmic reticulum (ER). Collectively, these findings have important implications for the contribution of different membrane sources during autophagy and for the forces shaping and driving phagophores toward closure without a templating cargo.', 'PMID': '36122245', 'Journal': 'Proceedings of the National Academy of Sciences of the United States of America', 'relevance_score': 0.8242}, {'Title': 'WSTF nuclear autophagy regulates chronic but not acute inflammation.', 'Abstract': 'Acute inflammation is an essential response that our bodies use to combat infections(1). However, in the absence of infections, chronic inflammation can have a pivotal role in the onset and progression of chronic diseases, such as arthritis, cancer, autoimmune disorders, metabolic-dysfunction-associated steatohepatitis (MASH), and most ageing-associated pathologies(2,3). The underlying mechanisms that distinguish chronic inflammation from its acute counterpart remain unclear, posing challenges to the development of targeted therapies for these major diseases. Here we identify a mechanism that separates the two responses: during chronic but not acute inflammation, chromatin remodelling is influenced by nuclear autophagy, in which the WSTF protein of the ISWI chromatin-remodelling complex interacts with the ATG8 autophagy protein family in the nucleus. This interaction leads to WSTF nuclear export and subsequent degradation by autophagosomes and lysosomes in the cytoplasm. Loss of WSTF leads to chromatin opening over inflammatory genes, amplifying inflammation. Cell-penetrating peptides that block the WSTF-ATG8 interaction do not affect acute inflammation but suppress chronic inflammation in senescence as well as in MASH and osteoarthritis in mouse models and patient samples. The ability to specifically target chronic inflammation without blunting acute inflammation offers an approach for treating common chronic inflammatory diseases.', 'PMID': '40604282', 'Journal': 'Nature', 'relevance_score': 0.7788}, {'Title': 'Lysosome Fusion Maintains Phagosome Integrity during Fungal Infection.', 'Abstract': 'Phagosomes must maintain membrane integrity to exert their microbicidal function. Some microorganisms, however, survive and grow within phagosomes. In such instances, phagosomes must expand to avoid rupture and microbial escape. We studied whether phagosomes regulate their size to preserve integrity during infection with the fungal pathogen Candida albicans. Phagosomes release calcium as C. albicans hyphae elongate, inducing lysosome recruitment and insertion, thereby increasing the phagosomal surface area. As hyphae grow, the expanding phagosome consumes the majority of free lysosomes. Simultaneously, lysosome biosynthesis is stimulated by activation of TFEB, a transcriptional regulator of lysosomal biogenesis. Preventing lysosomal insertion causes phagosomal rupture, NLRP3 inflammasome activation, IL-1β secretion and host-cell death. Whole-genome transcriptomic analysis demonstrate that stress responses elicited in C. albicans upon engulfment are reversed if phagosome expansion is prevented. Our findings reveal a mechanism whereby phagosomes maintain integrity while expanding, ensuring that growing pathogens remain entrapped within this microbicidal compartment.', 'PMID': '33022213', 'Journal': 'Cell Host and Microbe', 'relevance_score': 0.7759}, {'Title': 'Mitochondria-Derived Vesicles Deliver Antimicrobial Reactive Oxygen Species to Control Phagosome-Localized Staphylococcus aureus.', 'Abstract': 'Pathogenic bacteria taken up into the macrophage phagosome are the target of many anti-microbial mechanisms. Although mitochondria-derived antimicrobial effectors like reactive oxygen species (mROS) aid in bacterial killing, it is unclear how these effectors reach bacteria within the phagosomal lumen. We show here that endoplasmic reticulum stress triggered upon methicillin-resistant Staphylococcus aureus (MRSA) infection induces mROS that are delivered to bacteria-containing phagosomes via mitochondria-derived vesicles (MDVs). The endoplasmic reticulum stress sensor IRE1α induces mROS, specifically hydrogen peroxide (mH2O2), upon MRSA infection. MRSA infection also stimulates the generation of MDVs, which require the mitochondrial stress response factor Parkin, and contributes to mH2O2 accumulation in bacteria-containing phagosomes. Accumulation of phagosomal H2O2 requires Toll-like receptor signaling and the mitochondrial enzyme superoxide dismutase-2 (Sod2), which is delivered to phagosomes by MDVs. Sod2 depletion compromises mH2O2 production and bacterial killing. Thus, mitochondrial redox capacity enhances macrophage antimicrobial function by delivering mitochondria-derived effector molecules into bacteria-containing phagosomes.', 'PMID': '30449314', 'Journal': 'Cell Host and Microbe', 'relevance_score': 0.7648}, {'Title': 'The Bicarbonate Transporter SLC4A7 Plays a Key Role in Macrophage Phagosome Acidification', 'Abstract': 'Summary Macrophages represent the first line of immune defense against pathogens, and phagosome acidification is a necessary step in pathogen clearance. Here, we identified the bicarbonate transporter SLC4A7, which is strongly induced upon macrophage differentiation, as critical for phagosome acidification. Loss of SLC4A7 reduced acidification of phagocytosed beads or bacteria and impaired the intracellular microbicidal capacity in human macrophage cell lines. The phenotype was rescued by wild-type SLC4A7, but not by SLC4A7 mutants, affecting transport capacity or cell surface localization. Loss of SLC4A7 resulted in increased cytoplasmic acidification during phagocytosis, suggesting that SLC4A7-mediated, bicarbonate-driven maintenance of cytoplasmic pH is necessary for phagosome acidification. Altogether, we identify SLC4A7 and bicarbonate-driven cytoplasmic pH homeostasis as an important element of phagocytosis and the associated microbicidal functions in macrophages.', 'PMID': '29779931', 'Journal': 'Cell Host and Microbe', 'relevance_score': 0.757}, {'Title': 'A Rab20-Dependent Membrane Trafficking Pathway Controls M. tuberculosis Replication by Regulating Phagosome Spaciousness and Integrity', 'Abstract': 'Summary The intracellular pathogen Mycobacterium tuberculosis (Mtb) lives within phagosomes and also disrupts these organelles to access the cytosol. The host pathways and mechanisms that contribute to maintaining Mtb phagosome integrity have not been investigated. Here, we examined the spatiotemporal dynamics of Mtb-containing phagosomes and identified an interferon-gamma-stimulated and Rab20-dependent membrane trafficking pathway in macrophages that maintains Mtb in spacious proteolytic phagolysosomes. This pathway functions to promote endosomal membrane influx in infected macrophages, and is required to preserve Mtb phagosome integrity and control Mtb replication. Rab20 is specifically and significantly upregulated in the sputum of human patients with active tuberculosis. Altogether, we uncover an immune-regulated cellular pathway of defense that promotes maintenance of Mtb within intact membrane-bound compartments for efficient elimination.', 'PMID': '28494243', 'Journal': 'Cell Host and Microbe', 'relevance_score': 0.739}, {'Title': 'Regulatory imbalance between LRRK2 kinase, PPM1H phosphatase, and ARF6 GTPase disrupts the axonal transport of autophagosomes.', 'Abstract': 'Gain-of-function mutations in the LRRK2 gene cause Parkinson\'s disease (PD), increasing phosphorylation of RAB GTPases through hyperactive kinase activity. We find that LRRK2-hyperphosphorylated RABs disrupt the axonal transport of autophagosomes by perturbing the coordinated regulation of cytoplasmic dynein and kinesin. In iPSC-derived human neurons, knockin of the strongly hyperactive LRRK2-p.R1441H mutation causes striking impairments in autophagosome transport, inducing frequent directional reversals and pauses. Knockout of the opposing protein phosphatase 1H (PPM1H) phenocopies the effect of hyperactive LRRK2. Overexpression of ADP-ribosylation factor 6 (ARF6), a GTPase that acts as a switch for selective activation of dynein or kinesin, attenuates transport defects in both p.R1441H knockin and PPM1H knockout neurons. Together, these findings support a model where a regulatory imbalance between LRRK2-hyperphosphorylated RABs and ARF6 induces an unproductive ""tug-of-war"" between dynein and kinesin, disrupting processive autophagosome transport. This disruption may contribute to PD pathogenesis by impairing the essential homeostatic functions of axonal autophagy.', 'PMID': '37133994', 'Journal': 'Cell reports', 'relevance_score': 0.7205}, {'Title': ""Shared and disease-specific pathways in frontotemporal dementia and Alzheimer's and Parkinson's diseases."", 'Abstract': ""Neurodegenerative diseases (NDs), such as Alzheimer's disease (AD), Parkinson's disease (PD) and frontotemporal dementia (FTD), exhibit distinct yet overlapping pathological mechanisms. Leveraging large-scale plasma proteomics data from the Global Neurodegeneration Proteomics Consortium, we analyzed 10,527 plasma samples (1,936 AD, 525 PD, 163 FTD, 1,638 dementia and 6,265 controls) to identify disease-specific and shared proteins across NDs. We identified 5,187 proteins significantly associated with AD, 3,748 with PD and 2,380 with FTD that revealed both common and divergent proteomic signatures, which were confirmed by multiple analytical approaches and orthogonal validation. PD and FTD showed the highest overlap (r(2) = 0.44) and AD and PD the least (r(2) = 0.04). Immune system, glycolysis, and matrisome-related pathways were enriched across all NDs, while disease-specific pathways included apoptotic processes in AD, endoplasmic reticulum-phagosome impairment in PD and platelet dysregulation in FTD. Network analysis identified key upstream regulators (RPS27A in AD, IRAK4 in PD and MAPK1 in FTD) potentially driving these proteomic changes. These findings reveal distinct and shared mechanisms across NDs, highlighting potential regulatory proteins and pathways for diagnostic and therapeutic strategies in neurodegeneration."", 'PMID': '40665052', 'Journal': 'Nature medicine', 'relevance_score': 0.6928}, {'Title': 'Alpha-Synuclein defects autophagy by impairing SNAP29-mediated autophagosome-lysosome fusion.', 'Abstract': ""Dopaminergic (DA) cell death in Parkinson's disease (PD) is associated with the gradual appearance of neuronal protein aggregates termed Lewy bodies (LBs) that are comprised of vesicular membrane structures and dysmorphic organelles in conjunction with the protein alpha-Synuclein (alpha-Syn). Although the exact mechanism of neuronal aggregate formation and death remains elusive, recent research suggests alpha-Syn-mediated alterations in the lysosomal degradation of aggregated proteins and organelles - a process termed autophagy. Here, we used a combination of molecular biology and immunochemistry to investigate the effect of alpha-Syn on autophagy turnover in cultured human DA neurons and in human post-mortem brain tissue. We found alpha-Syn overexpression to reduce autophagy turnover by compromising the fusion of autophagosomes with lysosomes, thus leading to a decrease in the formation of autolysosomes. In accord with a compensatory increase in the plasma membrane fusion of autophagosomes, alpha-Syn enhanced the number of extracellular vesicles (EV) and the abundance of autophagy-associated proteins in these EVs. Mechanistically, alpha-Syn decreased the abundance of the v-SNARE protein SNAP29, a member of the SNARE complex mediating autophagolysosome fusion. In line, SNAP29 knockdown mimicked the effect of alpha-Syn on autophagy whereas SNAP29 co-expression reversed the alpha-Syn-induced changes on autophagy turnover and EV release and ameliorated DA neuronal cell death. In accord with our results from cultured neurons, we found a stage-dependent reduction of SNAP29 in SNc DA neurons from human post-mortem brain tissue of Lewy body pathology (LBP) cases. In summary, our results thus demonstrate a previously unknown effect of alpha-Syn on intracellular autophagy-associated SNARE proteins and, as a consequence, a reduced autolysosome fusion. As such, our findings will therefore support the investigation of autophagy-associated pathological changes in PD."", 'PMID': '34535638', 'Journal': 'Cell death & disease', 'relevance_score': 0.6837}, {'Title': 'Mechanisms of autophagy-lysosome dysfunction in neurodegenerative diseases.', 'Abstract': 'Autophagy is a lysosome-based degradative process used to recycle obsolete cellular constituents and eliminate damaged organelles and aggregate-prone proteins. Their postmitotic nature and extremely polarized morphologies make neurons particularly vulnerable to disruptions caused by autophagy-lysosomal defects, especially as the brain ages. Consequently, mutations in genes regulating autophagy and lysosomal functions cause a wide range of neurodegenerative diseases. Here, we review the role of autophagy and lysosomes in neurodegenerative diseases such as Alzheimer disease, Parkinson disease and frontotemporal dementia. We also consider the strong impact of cellular ageing on lysosomes and autophagy as a tipping point for the late-age emergence of related neurodegenerative disorders. Many of these diseases have primary defects in autophagy, for example affecting autophagosome formation, and in lysosomal functions, especially pH regulation and calcium homeostasis. We have aimed to provide an integrative framework for understanding the central importance of autophagic-lysosomal function in neuronal health and disease.', 'PMID': '39107446', 'Journal': 'Nature reviews. Molecular cell biology', 'relevance_score': 0.6174}, {'Title': 'Better Together: Current Insights Into Phagosome-Lysosome Fusion', 'Abstract': 'Following phagocytosis, the nascent phagosome undergoes maturation to become a phagolysosome with an acidic, hydrolytic, and often oxidative lumen that can efficiently kill and digest engulfed microbes, cells, and debris. The fusion of phagosomes with lysosomes is a principal driver of phagosomal maturation and is targeted by several adapted intracellular pathogens. Impairment of this process has significant consequences for microbial infection, tissue inflammation, the onset of adaptive immunity, and disease. Given the importance of phagosome-lysosome fusion to phagocyte function and the many virulence factors that target it, it is unsurprising that multiple molecular pathways have evolved to mediate this essential process. While the full range of these pathways has yet to be fully characterized, several pathways involving proteins such as members of the Rab GTPases, tethering factors and SNAREs have been identified. Here, we summarize the current state of knowledge to clarify the ambiguities in the field and construct a more comprehensive phagolysosome formation model. Lastly, we discuss how other cellular pathways help support phagolysosome biogenesis and, consequently, phagocyte function.', 'PMID': '33717183', 'Journal': 'Frontiers in Immunology', 'relevance_score': 0.6111}, {'Title': 'Mitochondrial damage triggers the concerted degradation of negative regulators of neuronal autophagy.', 'Abstract': ""Mutations that disrupt the clearance of damaged mitochondria via mitophagy are causative for neurological disorders including Parkinson's. Here, we identify a Mitophagic Stress Response (MitoSR) activated by mitochondrial damage in neurons and operating in parallel to canonical Pink1/Parkin-dependent mitophagy. Increasing levels of mitochondrial stress trigger a graded response that induces the concerted degradation of negative regulators of autophagy including Myotubularin-related phosphatase (MTMR)5, MTMR2 and Rubicon via the ubiquitin-proteasome pathway and selective proteolysis. MTMR5/MTMR2 inhibit autophagosome biogenesis; consistent with this, mitochondrial engulfment by autophagosomes is enhanced upon MTMR2 depletion. Rubicon inhibits lysosomal function, blocking later steps of neuronal autophagy; Rubicon depletion relieves this inhibition. Targeted depletion of both MTMR2 and Rubicon is sufficient to enhance mitophagy, promoting autophagosome biogenesis and facilitating mitophagosome-lysosome fusion. Together, these findings suggest that therapeutic activation of MitoSR to induce the selective degradation of negative regulators of autophagy may enhance mitochondrial quality control in stressed neurons."", 'PMID': '40783388', 'Journal': 'Nature communications', 'relevance_score': 0.6099}, {'Title': 'Lysophosphatidylcholine Promotes Phagosome Maturation and Regulates Inflammatory Mediator Production Through the Protein Kinase A–Phosphatidylinositol 3\u2009Kinase–p38 Mitogen-Activated Protein Kinase Signaling Pathway During Mycobacterium tuberculosis Infection in Mouse Macrophages', 'Abstract': 'Tuberculosis is caused by the infectious agent Mycobacterium tuberculosis (Mtb). Mtb has various survival strategies, including blockade of phagosome maturation and inhibition of antigen presentation. Lysophosphatidylcholine (LPC) is a major phospholipid component of oxidized low-density lipoprotein and is involved in various cellular responses, such as activation of second messengers and bactericidal activity in neutrophils. In this study, macrophages were infected with a low infectious dose of Mtb and treated with LPC to investigate the bactericidal activity of LPC against Mtb. In macrophages infected with Mtb strain, H37Ra or H37Rv, LPC suppressed bacterial growth; however, this effect was suppressed in bone marrow-derived macrophages (BMDMs) isolated from G2A (a G protein-coupled receptor involved in some LPC actions) knockout mice. LPC also promoted phagosome maturation via phosphatidylinositol 3 kinase (PI3K)–p38 mitogen-activated protein kinase (MAPK)-mediated reactive oxygen species production and intracellular Ca2+ release during Mtb infection. In addition, LPC induced increased levels of intracellular cyclic adenosine monophosphate (cAMP) and phosphorylated glycogen synthase kinase 3 beta (GSK3β) in Mtb-infected macrophages. Protein kinase A (PKA)-induced phosphorylation of GSK3β suppressed activation of NF-κB in LPC-treated macrophages during Mtb infection, leading to decreased secretion of pro-inflammatory cytokines and increased secretion of anti-inflammatory cytokines. These results suggest that LPC can effectively control Mtb growth by promoting phagosome maturation via cAMP-induced activation of the PKA–PI3K–p38 MAPK pathway. Moreover, LPC can regulate excessive production of pro-inflammatory cytokines associated with bacterial infection of macrophages.', 'PMID': '29755479', 'Journal': 'Frontiers in Immunology', 'relevance_score': 0.6074}, {'Title': 'Several Routes to the Same Destination: Inhibition of Phagosome‐Lysosome Fusion by Mycobacterium tuberculosis', 'Abstract': 'ABSTRACT Phagocytosis is necessary for antigen degradation and presentation, the activation of the adaptive immune response and the elimination of pathogenic micro‐organisms. The phagosomal vacuole formed during phagocytosis requires a process of maturation that involves fusion with lysosomes, a decrease in luminal pH and the activation of the enzymes that eventually will destroy phagocytized micro‐organisms. Tuberculosis is an infectious disease caused by Mycobacterium tuberculosis. This agent has developed various strategies to prevent phagosome maturation and persist indefinitely in latency mode. Herein, we review these strategies in the light of available experimental evidence. A better understanding of them may be essential in the development of more effective therapies against tuberculosis.', 'PMID': '30797501', 'Journal': 'American Journal of the Medical Sciences', 'relevance_score': 0.5599}, {'Title': 'Formation and Maturation of the Phagosome: A Key Mechanism in Innate Immunity against Intracellular Bacterial Infection', 'Abstract': 'Phagocytosis is an essential mechanism in innate immune defense, and in maintaining homeostasis to eliminate apoptotic cells or microbes, such as Mycobacterium tuberculosis, Salmonella enterica, Streptococcus pyogenes and Legionella pneumophila. After internalizing microbial pathogens via phagocytosis, phagosomes undergo a series of ‘maturation’ steps, to form an increasingly acidified compartment and subsequently fuse with the lysosome to develop into phagolysosomes and effectively eliminate the invading pathogens. Through this mechanism, phagocytes, including macrophages, neutrophils and dendritic cells, are involved in the processing of microbial pathogens and antigen presentation to T cells to initiate adaptive immune responses. Therefore, phagocytosis plays a role in the bridge between innate and adaptive immunity. However, intracellular bacteria have evolved diverse strategies to survive and replicate within hosts. In this review, we describe the sequential stages in the phagocytosis process. We also discuss the immune evasion strategies used by pathogens to regulate phagosome maturation during intracellular bacterial infection, and indicate that these might be used for the development of potential therapeutic strategies for infectious diseases.', 'PMID': '32854338', 'Journal': 'Microorganisms', 'relevance_score': 0.5579}, {'Title': 'Breaching the phagosome, the case of the tuberculosis agent', 'Abstract': 'The interactions between microbes and their hosts are among the most complex biological phenomena known today. The interaction may reach from overall beneficial interaction, as observed for most microbiome/microbiota related interactions to interaction with virulent pathogens, against which host cells have evolved sophisticated defence strategies. Among the latter, the confinement of invading pathogens in a phagosome plays a key role, which often results in the destruction of the invader, whereas some pathogens may counteract phagosomal arrest and survive by gaining access to the cytosol of the host cell. In the current review, we will discuss recent insights into this dynamic process of host‐pathogen interaction, using Mycobacterium tuberculosis and related pathogenic mycobacteria as main examples.', 'PMID': '33860624', 'Journal': 'Cellular Microbiology', 'relevance_score': 0.5557}, {'Title': 'Patterns, Receptors, and Signals: Regulation of Phagosome Maturation', 'Abstract': 'Recognition of microbial pathogens and dead cells and their phagocytic uptake by specialized immune cells are essential to maintain host homeostasis. Phagosomes undergo fusion and fission events with endosomal and lysosomal compartments, a process called ‘phagosome maturation’, which leads to the degradation of the phagosomal content. However, many phagocytic cells also act as antigen-presenting cells and must balance degradation and peptide preservation. Emerging evidence indicates that receptor engagement by phagosomal cargo, as well as inflammatory mediators and cellular activation affect many aspects of phagosome maturation. Unsurprisingly, pathogens have developed strategies to hijack this machinery, thereby interfering with host immunity. Here, we highlight progress in this field, summarize findings on the impact of immune signals, and discuss consequences for pathogen elimination.', 'PMID': '28416446', 'Journal': 'Trends in immunology', 'relevance_score': 0.5556}, {'Title': 'Phagosome maturation in macrophages: Eat, digest, adapt, and repeat.', 'Abstract': 'Phagocytosis is a dynamic process that requires an intricate interplay between phagocytic receptors, membrane lipids, and numerous signalling proteins and their effectors, to coordinate the engulfment of a bound particle. These particles are diverse in their physico-chemical properties such as size and shape and include bacteria, fungi, apoptotic cells, living tumour cells, and abiotic particles. Once engulfed, these particles are enclosed within a phagosome, which undergoes a striking transformation referred to as phagosome maturation, which will ultimately lead to the processing and degradation of the enclosed particulate. In this review, we focus on recent advancements in phagosome maturation in macrophages, highlighting new discoveries and emerging themes. Such advancements include identification of new GTPases and their effectors and the intricate spatio-temporal dynamics of phosphoinositides in governing phagosome maturation. We then explore phagosome fission and recycling, the emerging role of membrane contact sites, and delve into mechanisms of phagosome resolution to recycle and reform lysosomes. We further illustrate how phagosome maturation is context-dependent, subject to the type of particle, phagocytic receptors, the phagocytes and their state of activation during phagocytosis. Lastly, we discuss how phagosomes serve as signalling platforms to help phagocytes adapt to their environmental conditions. Overall, this review aims to cover recent findings, identify emerging themes, and highlight current challenges and directions to improve our understanding of phagosome maturation in macrophages.', 'PMID': '34717137', 'Journal': 'Advances in Biological Regulation', 'relevance_score': 0.5532}, {'Title': 'Phagosome resolution regenerates lysosomes and maintains the degradative capacity in phagocytes', 'Abstract': 'Phagocytes engulf unwanted particles into phagosomes that then fuse with lysosomes to degrade the enclosed particles. Ultimately, phagosomes must be recycled to help recover membrane resources that were consumed during phagocytosis and phagosome maturation, a process referred to as phagosome resolution. Little is known about phagosome resolution, which may proceed through exocytosis or membrane fission. Here, we show that bacteria-containing phagolysosomes in macrophages undergo fragmentation through vesicle budding, tubulation, and constriction. Phagosome fragmentation requires cargo degradation, the actin and microtubule cytoskeletons, and clathrin. We provide evidence that lysosome reformation occurs during phagosome resolution since the majority of phagosome-derived vesicles displayed lysosomal properties. Importantly, we show that clathrin-dependent phagosome resolution is important to maintain the degradative capacity of macrophages challenged with two waves of phagocytosis. Overall, our work suggests that phagosome resolution contributes to lysosome recovery and to maintain the degradative power of macrophages to handle multiple waves of phagocytosis. Summary Phagocytes engulf particles into phagolysosomes for degradation. However, the ultimate fate of phagolysosomes is undefined. Lancaster, Fountain et al. show that phagosomes fragment to reform lysosomes in a clathrin-dependent manner. This process helps maintain the degradative capacity of phagocytes for subsequent rounds of phagocytosis.', 'PMID': '34180943', 'Journal': 'bioRxiv', 'relevance_score': 0.5526}, {'Title': 'Sequential actions of phosphatidylinositol phosphates regulate phagosome-lysosome fusion', 'Abstract': 'Phagosome-with-lysosome fusion comprises subreactions with differential lipid requirements: PI(4)P is required during and after phagosome-to-lysosome tethering, and PI(3)P is required after tethering. Moreover, PI(4)P serves to anchor to (phago)lysosome membranes Arl8 and HOPS, whereas PI(3)P contributes to membrane binding of HOPS only.', 'PMID': '29237821', 'Journal': 'Molecular Biology of the Cell', 'relevance_score': 0.5517}]",75
