native,name,description,source,effective_domain_size,term_size,p_value,intersections,intersection_size,pubmed_relevance,score,validated_publications,num_publications
TF:M10023_1,Factor: p53; motif: NGRCATGYCCAGRCATGYCY; match class: 1,Factor: p53; motif: NGRCATGYCCAGRCATGYCY; match class: 1,TF,20092,420,0.017904539612301696,"['ABL1', 'ACAN', 'ACE', 'ACE2', 'ADA', 'ADAM12', 'ADAM8', 'ADAM9', 'ADAMTS13', 'ADGRB3', 'ADGRE1', 'ADGRE5', 'ADGRG1', 'ADGRG2', 'ADH1B', 'ADH4', 'ADIPOQ', 'AFM', 'AGR2', 'AGR3', 'AGRP', 'AHSG', 'AIFM1', 'AKR1B10', 'ALDH1A1', 'ALDH5A1', 'AMBP', 'AMIGO2', 'AMY2A', 'AMY2B', 'ANG', 'ANGPT2', 'ANGPTL2', 'ANXA2', 'AOC3', 'AP1G2', 'APBB1IP', 'APOD', 'APOF', 'APOM', 'AREG', 'ART3', 'ASAH1', 'ASAH2', 'ASGR1', 'ASS1', 'B2M', 'B3GNT7', 'B4GALT1', 'BCAM', 'BCAN', 'BCHE', 'BCL2L15', 'BMPER', 'BPIFB1', 'BPIFB2', 'BST2', 'BTN2A1', 'BTN3A2', 'C19orf12', 'C1QTNF1', 'C2', 'C7', 'CA14', 'CA6', 'CA9', 'CALCA', 'CANT1', 'CBLIF', 'CBS', 'CCL11', 'CCL15', 'CCL16', 'CCL19', 'CCL20', 'CCN1', 'CCN4', 'CD101', 'CD109', 'CD14', 'CD163', 'CD1C', 'CD207', 'CD22', 'CD244', 'CD248', 'CD27', 'CD274', 'CD276', 'CD2AP', 'CD300A', 'CD300C', 'CD300E', 'CD300LG', 'CD302', 'CD34', 'CD36', 'CD38', 'CD4', 'CD40', 'CD48', 'CD74', 'CD83', 'CD8A', 'CDCP1', 'CDH1', 'CDH15', 'CDH17', 'CDH2', 'CDH6', 'CDKN1A', 'CDON', 'CEACAM1', 'CEACAM5', 'CEACAM6', 'CEACAM8', 'CEP20', 'CES2', 'CES3', 'CFC1', 'CFH', 'CFHR4', 'CFI', 'CHCHD10', 'CHCHD6', 'CHGA', 'CHI3L1', 'CHL1', 'CHRDL2', 'CILP', 'CKB', 'CLEC3B', 'CLEC4A', 'CLEC6A', 'CNTN3', 'CNTN5', 'COL15A1', 'COL3A1', 'COL6A3', 'CPA2', 'CPE', 'CPM', 'CPVL', 'CR1', 'CR2', 'CRELD1', 'CRH', 'CRHBP', 'CRISP3', 'CRNN', 'CRTAC1', 'CSF2', 'CST6', 'CSTB', 'CTRC', 'CTSC', 'CTSE', 'CTSL', 'CTSO', 'CTSS', 'CTSZ', 'CXCL13', 'CXCL16', 'CXCL17', 'CXCL6', 'CXCL8', 'CYTL1', 'DIPK2B', 'DKK4', 'DLK1', 'DLL1', 'DMP1', 'DPP6', 'DPY30', 'DSC2', 'DSCAM', 'DSG2', 'DSG4', 'DTNB', 'EDA2R', 'EDIL3', 'EFNA1', 'ELOA', 'ENO3', 'ENTPD5', 'ENTR1', 'EPHA1', 'EPHA2', 'EPO', 'ERBB2', 'ERBB3', 'ERBB4', 'ERP44', 'ESM1', 'EZR', 'F11R', 'F7', 'FABP1', 'FABP3', 'FAM20A', 'FAM3B', 'FAM3D', 'FAS', 'FBP1', 'FCER2', 'FCN1', 'FCRL5', 'FCRLB', 'FETUB', 'FGF19', 'FGF21', 'FGF23', 'FGFBP1', 'FGFBP3', 'FGFR2', 'FGL1', 'FLRT2', 'FLT3LG', 'FSTL1', 'FSTL3', 'GAL', 'GALNT10', 'GALNT3', 'GAS2', 'GAST', 'GBP1', 'GCG', 'GCHFR', 'GCNT1', 'GDF2', 'GDNF', 'GFER', 'GFRA1', 'GGT1', 'GHRL', 'GIGYF2', 'GIPC2', 'GLA', 'GOT1', 'GPA33', 'GPD1', 'GPI', 'GPKOW', 'GPNMB', 'GPR37', 'GPRC5C', 'GRN', 'GRPEL1', 'GSN', 'GSTA1', 'GSTA3', 'GZMA', 'HAVCR1', 'HDGFL2', 'HEG1', 'HEPH', 'HGF', 'HHEX', 'HLA-DRA', 'HNMT', 'HNRNPUL1', 'HPGDS', 'HRG', 'HSPB6', 'HYAL1', 'ICAM4', 'ICAM5', 'IFNGR2', 'IFNLR1', 'IGFBP1', 'IGFBP2', 'IGFBP4', 'IGSF3', 'IGSF8', 'IL10RB', 'IL12B', 'IL12RB1', 'IL13RA1', 'IL16', 'IL17RB', 'IL18', 'IL18BP', 'IL19', 'IL1R1', 'IL1R2', 'IL1RL1', 'IL2RA', 'IL4R', 'IL6', 'INHBC', 'INSL3', 'INSL5', 'IQGAP2', 'ITGA11', 'ITGAL', 'ITGAM', 'ITGB7', 'ITGBL1', 'KHK', 'KIAA0319', 'KIF22', 'KITLG', 'KLB', 'KLK14', 'KLRD1', 'KLRF1', 'KRT18', 'KRT8', 'LAG3', 'LAMB1', 'LAMP1', 'LAMP2', 'LAP3', 'LAT2', 'LATS1', 'LAYN', 'LBP', 'LCN15', 'LDLR', 'LECT2', 'LGALS3BP', 'LGALS4', 'LGMN', 'LIF', 'LIFR', 'LILRA2', 'LILRA5', 'LILRB1', 'LILRB2', 'LMNB2', 'LPO', 'LRCH4', 'LRIG3', 'LSP1', 'LY9', 'LY96', 'LYPD3', 'MARCO', 'MASP1', 'MATN3', 'MDGA1', 'MEPE', 'MFGE8', 'MLN', 'MME', 'MMP12', 'MMP7', 'MMP8', 'MMP9', 'MPO', 'MRC1', 'MSR1', 'MTUS1', 'MUC13', 'MVK', 'MYBPC1', 'MZB1', 'NAGPA', 'NAMPT', 'NBL1', 'NCAN', 'NCR1', 'NECTIN2', 'NEFL', 'NELL1', 'NFASC', 'NFATC3', 'NHLRC3', 'NME3', 'NOTCH1', 'NOTCH3', 'NPC2', 'NPL', 'NPPC', 'NPTX1', 'NPY', 'NRCAM', 'NRP1', 'NT5E', 'NTRK2', 'NTRK3', 'NUCB2', 'NUDT5', 'OMD', 'OPTC', 'OSCAR', 'OSMR', 'OXT', 'P4HB', 'PAMR1', 'PARP1', 'PCBD1', 'PCDH17', 'PCDH9', 'PCSK9', 'PCYT2', 'PDCD1LG2', 'PDGFRA', 'PDZK1', 'PECAM1', 'PGF', 'PIK3IP1', 'PILRA', 'PILRB', 'PKD1', 'PLAT', 'PLAUR', 'PLIN3', 'PLXDC2', 'PNLIPRP1', 'POF1B', 'POLR2F', 'PON3', 'PRCP', 'PRKAR2A', 'PRSS8', 'PRTG', 'PRUNE2', 'PSAP', 'PSIP1', 'PSRC1', 'PTGDS', 'PTH1R', 'PTK7', 'PTN', 'PTPRB', 'PTPRS', 'PVR', 'PXN', 'QPCT', 'QSOX1', 'RAB6A', 'RARRES2', 'RBP5', 'REG1B', 'REG4', 'REN', 'RIDA', 'RNASE1', 'RNASE4', 'RNASE6', 'ROBO1', 'RRM2', 'RTN4R', 'SAT2', 'SBSN', 'SCARA5', 'SCG2', 'SCGN', 'SCLY', 'SCPEP1', 'SEL1L', 'SELE', 'SELL', 'SELP', 'SELPLG', 'SEMA7A', 'SERPINA12', 'SERPINA4', 'SERPINA5', 'SERPINA9', 'SERPINE1', 'SERPINF1', 'SFRP4', 'SHISA5', 'SIAE', 'SIGLEC1', 'SIGLEC6', 'SIGLEC7', 'SIGLEC9', 'SIRPB1', 'SKAP1', 'SLAMF1', 'SLAMF6', 'SLAMF7', 'SLAMF8', 'SLC27A4', 'SLIT2', 'SLITRK1', 'SMNDC1', 'SMOC2', 'SNCG', 'SNRPB2', 'SOD2', 'SORBS1', 'SORD', 'SORT1', 'SOST', 'SPARCL1', 'SPINK1', 'SPINK4', 'SPINT1', 'SPINT2', 'SPON1', 'SPON2', 'SSC4D', 'STAB2', 'STC1', 'SULT2A1', 'SUMF2', 'SUOX', 'SUSD5', 'TALDO1', 'TAX1BP1', 'TCN2', 'TCTN3', 'TDRKH', 'TEK', 'TFF1', 'TFF2', 'TFF3', 'TFPI2', 'TGFA', 'TGFB1', 'TGFBR2', 'TGFBR3', 'THBS2', 'THBS4', 'THOP1', 'TIMP1', 'TIMP3', 'TIMP4', 'TLR1', 'TNF', 'TNFRSF10A', 'TNFRSF11B', 'TNFRSF14', 'TNFRSF1B', 'TNFSF10', 'TNFSF11', 'TNFSF12', 'TNFSF13', 'TNFSF13B', 'TNFSF14', 'TNN', 'TP53I3', 'TPP1', 'TPR', 'TREH', 'TXLNA', 'TXNDC5', 'TXNRD1', 'ULBP2', 'UMOD', 'UPB1', 'VEGFA', 'VMO1', 'VNN1', 'VNN2', 'VSNL1', 'VSTM2L', 'WFIKKN2', 'ZHX2']",38,0.3853412040535464,0.7312908836236308,"[{'Title': 'High-throughput base editing: a promising technology for precision medicine and drug discovery', 'Abstract': 'Recently, two resource papers (Hanna et al. and Cuella-Martin et al.) were published describing high-throughput large-scale functional assessment of tens of thousands of human singlenucleotide variants (SNVs) across multiple cell lines by base editing in single pooled screens. RBase editing is a new CRISPR/Cas9 nuclease-based genomeediting tool. It is gaining its momentum in revolutionizing precision and personalized medicine by its ability to introduce point mutations (C→ T or A→G) precisely at a specific endogenous DNA locus without the induction of double-strand breaks (DSBs), unlike the other CRISPR-based genome-editing methodologies. Base editors (BEs) are composed of two components: a catalytically dead Cas9 (dCas9) or a nickase Cas9 (nCas9) fused to a deaminase and a single-guide RNA (sgRNA). The sgRNA guides to the desired locus and the dCas9 or nCas9 recognizes a specific sequence called Protospacer Adjacent Motif (PAM). Once the DNA unwinds upon sgRNA’s complementary pairing with the target DNA sequence, the deaminase converts bases in a specific DNA stretch of the protospacer located usually upstream of the PAM in the opposite DNA strand. There are two major classes of BEs; the cytosine BEs (CBEs) and adenine BEs (ABEs) that enable C→ T and A→G conversions, respectively. BE3, BE4 and ABE7.10 are the most commonly used BEs due to their improved efficiency and precision of editing. The editing window is at base positions 4–8 of the protospacer for BE3 and BE4 CBEs, and is at the 4–7 base positions for ABE7.10 (ABEs). Recent advances in the BEs’ specificity, precision and cellular delivery present exciting therapeutic opportunities for the treatment of a wide spectrum of genetic diseases. Around 60% of the human human pathogenic point mutations reported in ClinVar (https://www.ncbi.nlm.nih.gov/clinvar) database can be potentially corrected by BEs (Fig. 1). At least three different cell lines were co-transduced with lentiviral BEs and sgRNA libraries targeting every NGG/PAM sequence (N: unknown base) within the coding regions of the 47 genes and 86 DNA damage response genes, with a total library size of 12,141 and ~37,000 sgRNAs, respectively. The multiplicity of infection was around 0.4 so that 20–40% of the cells were transduced, resulting in a heterogeneous population of transduced (mostly one sgRNA/cell) and non-transduced cells. The transduced cells were positively selected by the respective antibiotic resistance conferred by the lentiviral vector. These cells were cultured for >10 days and analysed for their phenotypic changes such as their proliferative potential or cell death. The enriched sgRNA in the proliferating cells or depleted sgRNA in the cells undergoing cell death under different genotoxic stress conditions were analysed from genomic DNA isolated from the cells at day 0 and later points of the experiments by targeted deep genome sequencing by PCR amplifying the sgRNAs with the primers that bind to the regions flanking sgRNAs. These high-throughput functional screenings enabled accurate functional dissection of complex multidomain proteins, identification of different SNVs within the same gene offering growth advantage and disadvantages, and SNVs that confer resistance or sensitivity to different pharmacological drugs. These screenings distinguished pathogenic from benign mutations and identified hundreds of clinically relevant genetic variants exhibiting altered cellular growth and/or response to various genotoxic drugs. These works demonstrate the true potential of BEs–pooled screen approach in unravelling the functional consequences of causal variants identified by genome-wide association studies. Application of the BEs and pooled screening approach in the induced pluripotent stem cells (iPSCs) disease modelling by generating isogenic iPSC lines offers an unprecedented opportunity in high-throughput drug discovery, safety pharmacology and elucidation of the pathological mechanisms underlying polygenic complex diseases involving the association of more than one genetic variants (schizophrenia and autism spectrum disorders), sporadic diseases for which the genetic causes were not known from the family history (Alzheimer’s disease), diseases with late-onset of phenotypic changes (Brugada syndrome and early repolarization syndrome) and diseases that involve the interaction of a multitude of phenotypic cells (amyotrophic lateral sclerosis). High-throughput screening with BEs combined with the human iPSC (hiPSC)-based disease modelling will revolutionize the personalized medicine by filling several gaps hindering the exploitation potential of the hiPSCs as a powerful therapeutic tool. However, the low editing efficiency in iPSC should be improved. Indeed, BEs has tremendous therapeutic potential for diseases associated with pathogenic SNVs due to their versatility to introduce multiple BEs in the same gene/gene families with minimal off-target effects compared to other pre-existing methodologies. As Bes do not require DSB induction, BEs will not evoke p53-mediated apoptosis and, hence, BEs are relatively safer genome-editing tools. BEs can be exploited to introduce de novo transcription factor-binding sites to overexpress transdifferentiating factors from endogenous promoters for direct conversion of blood cells or skin fibroblasts into clinically relevant phenotypic cells for cell replacement therapies of degenerative diseases such as heart failure and diabetes mellitus.', 'PMID': '34091588', 'Journal': 'Signal Transduction and Targeted Therapy', 'relevance_score': 0.3853}]",1
