native,name,description,source,effective_domain_size,term_size,p_value,intersections,intersection_size,pubmed_relevance,score,validated_publications,num_publications
GO:0043235,receptor complex,"""Any protein complex that undergoes combination with a hormone, neurotransmitter, drug or intracellular messenger to initiate a change in cell function."" [GOC:go_curators]",GO:CC,17186,396,6.483593357781416e-17,"['ACVRL1', 'ALCAM', 'B2M', 'CD14', 'CD4', 'CD40', 'CD74', 'CD79B', 'CRLF1', 'DDR1', 'EGFR', 'EPHA1', 'EPHA2', 'EPHB4', 'FGFR2', 'FLT1', 'GFRA1', 'GHR', 'GPR37', 'IFNL1', 'IGF1R', 'IL10RB', 'IL12B', 'IL12RB1', 'IL18R1', 'IL2RA', 'IL4R', 'IL6', 'IL6ST', 'ITGA11', 'ITGA5', 'ITGAV', 'ITGBL1', 'KIT', 'KLRD1', 'LIFR', 'LY96', 'NOTCH3', 'NRP1', 'NRP2', 'OLR1', 'OSMR', 'PDGFRA', 'PIGR', 'PLXNB2', 'PTH1R', 'PTPRN2', 'RET', 'ROR1', 'TFRC', 'TGFBR2', 'TGFBR3', 'TNFRSF11B', 'TNFRSF1A', 'TNFRSF1B', 'TREM2', 'VWC2']",57,0.8658530768311629,0.06687905752612765,"[{'Title': 'Structure of a Janus kinase cytokine receptor complex reveals the basis for dimeric activation', 'Abstract': 'Cytokines signal through cell surface receptor dimers to initiate activation of intracellular Janus kinases (JAKs). We report the 3.6-angstrom–resolution cryo–electron microscopy structure of full-length JAK1 complexed with a cytokine receptor intracellular domain Box1 and Box2 regions captured as an activated homodimer bearing the valine→phenylalanine (VF) mutation prevalent in myeloproliferative neoplasms. The seven domains of JAK1 form an extended structural unit, the dimerization of which is mediated by close-packing of the pseudokinase (PK) domains from the monomeric subunits. The oncogenic VF mutation lies within the core of the JAK1 PK interdimer interface, enhancing packing complementarity to facilitate ligand-independent activation. The carboxy-terminal tyrosine kinase domains are poised for transactivation and to phosphorylate the receptor STAT (signal transducer and activator of transcription)–recruiting motifs projecting from the overhanging FERM (four-point-one, ezrin, radixin, moesin)–SH2 (Src homology 2)-domains. Mapping of constitutively active JAK mutants supports a two-step allosteric activation mechanism and reveals opportunities for selective therapeutic targeting of oncogenic JAK signaling. Description How JAKs are activated Janus kinases (JAKs) are essential to the many biological outcomes of cytokine signaling. They bind to cytokine receptors and are activated when cytokine binding leads to receptor dimerization. Dimerization leads to activation of signal transducer and activator of transcription (STAT) transcription factors, which translocate to the nucleus and initiate the transcription of cytokine-responsive genes. Mutations in JAKs and STATs lead to immunodeficiency and myeloproliferative disorders. Glassman et al. report the structure of a full-length JAK bound to an engineered construct that displays a dimer of the intracellular domains of a cytokine receptor (see the Perspective by Levine and Hubbard). The structure provides insight into how cytokine receptor dimerization drives JAK activation and how a range of disease mutations affect function. —VV The cryo–electron microscopy structure of the JAK1 cytokine receptor complex reveals a mechanism of dimeric activation exploited by oncogenic mutation.', 'PMID': '35271300', 'Journal': 'Science', 'relevance_score': 1.1394}, {'Title': 'Nanobody-driven signaling reveals the core receptor complex in root nodule symbiosis', 'Abstract': 'Understanding the composition and activation of multicomponent receptor complexes is a challenge in biology. To address this, we developed a synthetic approach based on nanobodies to drive assembly and activation of cell surface receptors and apply the concept by manipulating receptors that govern plant symbiosis with nitrogen-fixing bacteria. We show that the Lotus japonicus Nod factor receptors NFR1 and NFR5 constitute the core receptor complex initiating the cortical root nodule organogenesis program as well as the epidermal program controlling infection. We find that organogenesis signaling is mediated by the intracellular kinase domains whereas infection requires functional ectodomains. Finally, we identify evolutionarily distant barley receptors that activate root nodule organogenesis, which could enable engineering of biological nitrogen-fixation into cereals. Description Parsing nodulation pathways Legumes benefit from symbiotic microbes resident in root nodules that fix nitrogen, whereas most other plants depend on externally supplied or gathered nitrogen. Rübsam et al. identified a bifunctional receptor complex in the model legume Lotus japonicus that initiates development and infection of the root nodules. Development of root nodules could be driven solely by the intracellular domains containing the kinases once the receptor complex was formed, but the Nod factor–recognizing ectodomains were required to support rhizobial infection. Receptors identified in the cereal barley, which does not form symbiotic nitrogen-fixing root nodules, were able to support Lotus root nodule organogenesis, suggesting that the path to nitrogen fixation in cereals might be shorter than we thought. —PJH Llama nanobodies help identify the receptor complex that controls nodule organogenesis in plant symbiosis with nitrogen-fixing bacteria.', 'PMID': '36656954', 'Journal': 'Science', 'relevance_score': 1.1252}, {'Title': 'Direct pathogen-induced assembly of an NLR immune receptor complex to form a holoenzyme', 'Abstract': ""Tetrameric immune receptors Nucleotide-binding/leucine-rich repeat (NLR) immune receptors detect pathogen effectors and trigger a plant's immune response. Two groups have now defined the structures of two NLRs that carry Toll-like interleukin-1 receptor (TIR) domains (TIR-NLRs) (see the Perspective by Tian and Li). Ma et al. studied the Arabidopsis thaliana TIR-NLR RPP1 (recognition of Peronospora parasitica 1) and its response to effectors from an oomycete pathogen. Martin et al. studied the Nicotiana benthamiana TIR-NLR ROQ1 (recognition of XopQ 1) and its response to the Xanthomonas effector. Both groups found that these TIR-NLRs formed tetramers that, when activated by binding to the pathogen effector, exposed the active site of a nicotinamide adenine dinucleoside (NAD) hydrolase. Thus, recognition of the pathogen effector initiates NAD hydrolysis and begins the immune response. Science, this issue p. eabe3069, p. eabd9993; see also p. 1163 The mechanism of pathogen effector recognition by plant innate immune receptors and the formation of a signaling-active complex are elucidated. INTRODUCTION Discrimination of self from nonself is pivotal for cellular organisms, as it allows the perception of pathogenic invaders that might otherwise multiply unchecked and cause disease in the host. To recognize nonself and to repel intruders, multicellular organisms deploy complex immune systems, in which repertoires of dedicated immune receptors play a central role. Innate immunity is an evolutionarily ancient arm of immunity in plants and animals that relies on structurally related, germline-encoded receptors. One class of these immune receptors inside cells, called the NLR protein family, shares a nucleotide-binding domain and leucine-rich repeats (LRRs). Plant sensor NLRs are classified into two main groups that are defined by different N-terminal domains: a coiled-coil (CC) domain in CC-NLRs (CNLs) and a Toll–interleukin-1 receptor (TIR) domain in TIR-NLRs (TNLs). A deeper understanding of the principles that govern nonself recognition by NLRs and their activation of innate immune responses necessitates protein structure–based approaches and reconstitution of signaling-active receptor complexes. RATIONALE Host-adapted plant pathogens secrete numerous effectors into the host extracellular spaces or inside cells. These effectors promote virulence, often by interfering with defense responses. Plant NLRs typically detect strain-specific pathogen virulence factors (effectors) delivered into host cells. This triggers immune responses that curtail pathogen proliferation and often culminate in localized host cell death. During plant host-pathogen coevolution, positive selection of random mutations in effector genes that abrogate NLR recognition drives the diversification of NLR repertoires at the population level. A well-studied coevolved pathosystem involves Arabidopsis thaliana and the downy mildew pathogen Hyaloperonospora arabidopsidis (Hpa). The A. thaliana TNL receptor RPP1 confers strain-specific immunity through recognition of Hpa effector ATR1. Specific allelic variants of ATR1 in Hpa populations activate only certain RPP1 variants in particular A. thaliana accessions. Previous work detected a nicotinamide adenine dinucleotide (NAD+)–consuming enzymatic activity mediated by the N-terminal TIR domains of TNLs. How the TIR-associated NAD+ hydrolase (NADase) activity and downstream signaling is enabled by TNL effector recognition is unknown. RESULTS We coexpressed a naturally occurring A. thaliana RPP1 receptor variant with its matching Hpa effector ATR1 in insect cells. Protein purification revealed an oligomeric protein complex of ~600 kD consisting of RPP1 and ATR1, which we term the “RPP1 resistosome.” Biochemical assays showed that the RPP1 resistosome displays much higher Mg2+/Ca2+-dependent NADase activity than RPP1 alone. Using cryo–electron microscopy, we resolved a structure of the oligomeric complex that contains four RPP1 and four ATR1 molecules and reveals a tetrameric assembly mediated entirely by RPP1 subdomains. In contrast to other adenosine triphosphate (ATP)–bound NLRs in their active forms, RPP1 in the resistosome is adenosine diphosphate–bound, probably because of the lack of a motif required for ATP binding. The structure also reveals direct binding of ATR1 to a C-terminal jelly roll/Ig-like domain (C-JID) and the LRRs of the RPP1 receptor. Protein sequences corresponding to contact regions between the receptor and the pathogen effector are polymorphic in naturally occurring RPP1 and ATR1 variants, explaining why only certain RPP1 variants can detect strain-specific ATR1 molecules. The sequence-diversified RPP1C-JID is shared by many other TNLs, but not CNLs, in diverse plant species and might serve a role in the detection of other pathogen effectors. Receptor tetramerization creates two potential NADase active sites, each formed by an asymmetric TIR homodimer. Structure-guided substitutions of residues at this homodimeric TIR interface abolished ATR1-induced cell death in planta, supporting an essential role of the TIR-TIR interface in RPP1 function. Our combined biochemical and in planta assays show that assembly of two asymmetric TIR homodimers by the tetrameric receptor complex is responsible for NAD+ hydrolysis and RPP1-mediated immune signaling. CONCLUSION Our findings indicate that the RPP1 resistosome acts as a pathogen effector–inducible holoenzyme for NAD+ hydrolysis. The tetrameric RPP1 oligomeric structure provides an example of direct pathogen effector recognition by a plant NLR receptor and uncovers the mechanism of strain-specific recognition leading to NLR conformational activation. Our work suggests a multilayered regulation of RPP1 tetramerization, including ATR1 binding, RPP1 oligomerization driven by interactions among nucleotide-binding domains, and RPP1TIR self-association. The analysis provides a structural insight to induced NAD+ hydrolysis mediated by the RPP1 holoenzyme and a framework for TNL receptor signaling. As a holoenzyme, the RPP1 resistosome bears similarity to the animal apoptosome and inflammasome, which form holoenzymes after the recruitment of procaspases. Pathogen activation of an NLR holoenzyme. Recognition of pathogen effector ATR1 via the C-JID and LRR domains of the plant TNL receptor RPP1 triggers the assembly of a tetrameric receptor complex with two asymmetric N-terminal TIR domain homodimers. This tetramer-induced TIR asymmetry creates, via two centrally located BB-loops, active sites for NAD+ hydrolysis, which is essential for RPP1 signaling leading to host cell death. Direct or indirect recognition of pathogen-derived effectors by plant nucleotide-binding leucine-rich repeat (LRR) receptors (NLRs) initiates innate immune responses. The Hyaloperonospora arabidopsidis effector ATR1 activates the N-terminal Toll–interleukin-1 receptor (TIR) domain of Arabidopsis NLR RPP1. We report a cryo–electron microscopy structure of RPP1 bound by ATR1. The structure reveals a C-terminal jelly roll/Ig-like domain (C-JID) for specific ATR1 recognition. Biochemical and functional analyses show that ATR1 binds to the C-JID and the LRRs to induce an RPP1 tetrameric assembly required for nicotinamide adenine dinucleotide hydrolase (NADase) activity. RPP1 tetramerization creates two potential active sites, each formed by an asymmetric TIR homodimer. Our data define the mechanism of direct effector recognition by a plant NLR leading to formation of a signaling-active holoenzyme."", 'PMID': '33273071', 'Journal': 'Science', 'relevance_score': 1.1148}, {'Title': 'Structure and antagonism of the receptor complex mediated by human TSLP in allergy and asthma', 'Abstract': 'The pro-inflammatory cytokine thymic stromal lymphopoietin (TSLP) is pivotal to the pathophysiology of widespread allergic diseases mediated by type 2 helper T cell (Th2) responses, including asthma and atopic dermatitis. The emergence of human TSLP as a clinical target against asthma calls for maximally harnessing its therapeutic potential via structural and mechanistic considerations. Here we employ an integrative experimental approach focusing on productive and antagonized TSLP complexes and free cytokine. We reveal how cognate receptor TSLPR allosterically activates TSLP to potentiate the recruitment of the shared interleukin 7 receptor α-chain (IL-7Rα) by leveraging the flexibility, conformational heterogeneity and electrostatics of the cytokine. We further show that the monoclonal antibody Tezepelumab partly exploits these principles to neutralize TSLP activity. Finally, we introduce a fusion protein comprising a tandem of the TSLPR and IL-7Rα extracellular domains, which harnesses the mechanistic intricacies of the TSLP-driven receptor complex to manifest high antagonistic potency. The pro-inflammatory cytokine thymic stromal lymphopoietin (TSLP) is a promising therapeutic target. Here the authors characterize the assembly mechanism of the receptor complex driven by human TSLP, and its antagonism by the monoclonal antibody Tezepelumab and a fusion protein comprising the TSLP receptors.', 'PMID': '28368013', 'Journal': 'Nature Communications', 'relevance_score': 0.8968}, {'Title': 'Structural basis of epilepsy-related ligand–receptor complex LGI1–ADAM22', 'Abstract': 'Epilepsy is a common brain disorder throughout history. Epilepsy-related ligand–receptor complex, LGI1–ADAM22, regulates synaptic transmission and has emerged as a determinant of brain excitability, as their mutations and acquired LGI1 autoantibodies cause epileptic disorders in human. Here, we report the crystal structure of human LGI1–ADAM22 complex, revealing a 2:2 heterotetrameric assembly. The hydrophobic pocket of the C-terminal epitempin-repeat (EPTP) domain of LGI1 binds to the metalloprotease-like domain of ADAM22. The N-terminal leucine-rich repeat and EPTP domains of LGI1 mediate the intermolecular LGI1–LGI1 interaction. A pathogenic R474Q mutation of LGI1, which does not exceptionally\xa0affect either the secretion or the ADAM22 binding, is located in the LGI1–LGI1 interface and disrupts the higher-order assembly of the LGI1–ADAM22 complex in vitro and in a mouse model for familial epilepsy. These studies support the notion that the LGI1–ADAM22 complex functions as the trans-synaptic machinery for precise synaptic transmission.LGI1 is an epilepsy-related gene that encodes a secreted neuronal protein. Here the authors present the crystal structure of LGI1 bound to its receptor ADAM22, which provides structural insights into epilepsy-causing LGI1 mutations and might facilitate the development of novel anti-epilepsy drugs.', 'PMID': '29670100', 'Journal': 'Nature Communications', 'relevance_score': 0.8928}, {'Title': ""A phase 1 clinical trial of the sigma-2 receptor complex allosteric antagonist CT1812, a novel therapeutic candidate for Alzheimer's disease"", 'Abstract': ""Elayta (CT1812) is a novel allosteric antagonist of the sigma‐2 receptor complex that prevents and displaces binding of Aβ oligomers to neurons. By stopping a key initiating event in Alzheimer's disease, this first‐in–class drug candidate mitigates downstream synaptotoxicity and restores cognitive function in aged transgenic mouse models of Alzheimer's disease."", 'PMID': '30723776', 'Journal': ""Alzheimer's & Dementia"", 'relevance_score': 0.8806}, {'Title': 'The Elastin Receptor Complex: A Unique Matricellular Receptor with High Anti-tumoral Potential', 'Abstract': 'Elastin, one of the longest-lived proteins, confers elasticity to tissues with high mechanical constraints. During aging or pathophysiological conditions such as cancer progression, this insoluble polymer of tropoelastin undergoes an important degradation leading to the release of bioactive elastin-derived peptides (EDPs), named elastokines. EDP exhibit several biological functions able to drive tumor development by regulating cell proliferation, invasion, survival, angiogenesis, and matrix metalloproteinase expression in various tumor and stromal cells. Although, several receptors have been suggested to bind elastokines (αvβ3 and αvβ5 integrins, galectin-3), their main receptor remains the elastin receptor complex (ERC). This heterotrimer comprises a peripheral subunit, named elastin binding protein (EBP), associated to the protective protein/cathepsin A (PPCA). The latter is bound to a membrane-associated protein called Neuraminidase-1 (Neu-1). The pro-tumoral effects of elastokines have been linked to their binding onto EBP. Additionally, Neu-1 sialidase activity is essential for their signal transduction. Consistently, EDP-EBP interaction and Neu-1 activity emerge as original anti-tumoral targets. Interestingly, besides its direct involvement in cancer progression, the ERC also regulates diabetes outcome and thrombosis, an important risk factor for cancer development and a vascular process highly increased in patients suffering from cancer. In this review, we will describe ERC and elastokines involvement in cancer development suggesting that this unique receptor would be a promising therapeutic target. We will also discuss the pharmacological concepts aiming at blocking its pro-tumoral activities. Finally, its emerging role in cancer-associated complications and pathologies such as diabetes and thrombotic events will be also considered.', 'PMID': '26973522', 'Journal': 'Frontiers in Pharmacology', 'relevance_score': 0.6165}, {'Title': 'Endogenous insensitivity to the Orco agonist VUAA1 reveals novel olfactory receptor complex properties in the specialist fly Mayetiola destructor', 'Abstract': 'Insect olfactory receptors are routinely expressed in heterologous systems for functional characterisation. It was recently discovered that the essential olfactory receptor co-receptor (Orco) of the Hessian fly, Mayetiola destructor (Mdes), does not respond to the agonist VUAA1, which activates Orco in all other insects analysed to date. Here, using a mutagenesis-based approach we identified three residues in MdesOrco, located in different transmembrane helices as supported by 3D modelling, that confer sensitivity to VUAA1. Reciprocal mutations in Drosophila melanogaster (Dmel) and the noctuid moth Agrotis segetum (Aseg) Orcos diminish sensitivity of these proteins to VUAA1. Additionally, mutating these residues in DmelOrco and AsegOrco compromised odourant receptor (OR) dependent ligand-induced Orco activation. In contrast, both wild-type and VUAA1-sensitive MdesOrco were capable of forming functional receptor complexes when coupled to ORs from all three species, suggesting unique complex properties in M. destructor, and that not all olfactory receptor complexes are “created” equal.', 'PMID': '29472565', 'Journal': 'Scientific Reports', 'relevance_score': 0.5746}, {'Title': 'Plant cell surface immune receptor complex signaling.', 'Abstract': 'Plant plasma membrane pattern recognition receptors are key to microbe sensing and activation of immunity to microbial invasion. Plants employ several types of such receptors that differ mainly in the structure of their ectodomains and the presence or absence of a cytoplasmic protein kinase domain. Plant immune receptors do not function as single entities, but form larger complexes which undergo compositional changes in a ligand-dependent manner. Here, we highlight current knowledge of molecular mechanisms underlying receptor complex dynamics and regulation, and cover early signaling networks implicated in the activation of generic plant immune responses. We further discuss how an increasingly comprehensive set of immune receptors may be employed to engineer crop plants with enhanced, durable resistance to microbial infection.', 'PMID': '30878771', 'Journal': 'Current opinion in plant biology', 'relevance_score': 0.5716}, {'Title': 'Sex difference in dopamine D1-D2 receptor complex expression and signaling affects depression- and anxiety-like behaviors', 'Abstract': 'Depression and anxiety are more common among females than males and represent a leading cause of disease-related disability in women. Since the dopamine D1-D2 heteromer is involved in depression- and anxiety-like behavior, the possibility that the receptor complex may have a role in mediating sex differences in such behaviors and related biochemical signaling was explored. In non-human primate caudate nucleus and in rat striatum, females expressed higher density of D1-D2 heteromer complexes and a greater number of D1-D2 expressing neurons compared to males. In rat, the sex difference in D1-D2 expression levels occurred even though D1 receptor expression was lower in female than in male with no difference in D2 receptor expression. In behavioral tests, female rats showed faster latency to depressive-like behavior and a greater susceptibility to the pro-depressive and anxiogenic-like effects of D1-D2 heteromer activation by low doses of SKF 83959, all of which were ameliorated by the selective heteromer disrupting peptide, TAT-D1. The sex difference observed in the anxiety test correlated with differences in low-frequency delta and theta oscillations in the nucleus accumbens. Analysis of signaling pathways revealed that the sex difference in D1-D2 heteromer expression led to differences in basal and heteromer-stimulated activities of two important signaling pathways, BDNF/TrkB and Akt/GSK3/β-catenin. These results suggest that the higher D1-D2 heteromer expression in female may significantly increase predisposition to depressive-like and anxiety-like behavior in female animals.', 'PMID': '32087746', 'Journal': 'Biology of Sex Differences', 'relevance_score': 0.5697}, {'Title': 'Juvenile Hormone-Receptor Complex Acts on Mcm4 and Mcm7 to Promote Polyploidy and Vitellogenesis in the Migratory Locust', 'Abstract': 'Juvenile hormone (JH), a sesquiterpenoid produced by the corpora allata, coordinates insect growth, metamorphosis, and reproduction. While JH action for the repression of larval metamorphosis has been well studied, the molecular basis of JH in promoting adult reproduction has not been fully elucidated. Methoprene-tolerant (Met), the JH receptor, has been recently shown to mediate JH action during metamorphosis as well as in vitellogenesis, but again, the precise mechanism underlying the latter has been lacking. We have now demonstrated using Met RNAi to phenocopy a JH-deprived condition in migratory locusts, that JH stimulates DNA replication and increases ploidy in preparation for vitellogenesis. Mcm4 and Mcm7, two genes in the DNA replication pathway were expressed in the presence of JH and Met. Depletion of Mcm4 or Mcm7 inhibited de novo DNA synthesis and polyploidization, and resulted in the substantial reduction of vitellogenin mRNA levels as well as severely impaired oocyte maturation and ovarian growth. By using luciferase reporter and electrophoretic mobility shift assays, we have shown that Met directly regulates the transcription of Mcm4 and Mcm7 by binding to upstream consensus sequences with E-box or E-box-like motifs. Our work suggests that the JH-receptor complex acts on Mcm4 and Mcm7 to regulate DNA replication and polyploidy for vitellogenesis and oocyte maturation.', 'PMID': '25340846', 'Journal': 'PLoS Genetics', 'relevance_score': 0.5642}, {'Title': 'Non-Canonical Interleukin 23 Receptor Complex Assembly', 'Abstract': 'Background: The heterodimeric cytokine IL-23 binds to a receptor complex consisting of IL-23R and IL-12Rβ1. Results: Binding of IL-23 to IL-12Rβ1 is mediated by domains 1 and 2 of p40. Conclusion: The IL-23·IL-23R·IL-12Rβ1 complex formation does not follow the classical “site I-II-III” architectural paradigm. Significance: The p40 subunit is shared by IL-23 and IL-12 and interacts directly with IL-12Rβ1. IL-23, composed of the cytokine subunit p19 and the soluble α receptor subunit p40, binds to a receptor complex consisting of the IL-23 receptor (IL-23R) and the IL-12 receptor β1 (IL-12Rβ1). Complex formation was hypothesized to follow the “site I-II-III” architectural paradigm, with site I of p19 being required for binding to p40, whereas sites II and III of p19 mediate binding to IL-12Rβ1 and IL-23R, respectively. Here we show that the binding mode of p19 to p40 and of p19 to IL-23R follow the canonical site I and III paradigm but that interaction of IL-23 to IL-12Rβ1 is independent of site II in p19. Instead, binding of IL-23 to the cytokine binding module of IL-12Rβ1 is mediated by domains 1 and 2 of p40 via corresponding site II amino acids of IL-12Rβ1. Moreover, domains 2 and 3 of p40 were sufficient for complex formation with p19 and to induce binding of p19 to IL-23R. The Fc-tagged fusion protein of p40_D2D3/p19 did, however, not act as a competitive IL-23 antagonist but, at higher concentrations, induced proliferation via IL-23R but independent of IL-12Rβ1. On the basis of our experimental validation, we propose a non-canonical topology of the IL-23·IL-23R·IL-12Rβ1 complex. Furthermore, our data help to explain why p40 is an antagonist of IL-23 and IL-12 signaling and show that site II of p19 is dispensable for IL-23 signaling.', 'PMID': '25371211', 'Journal': 'Journal of Biological Chemistry', 'relevance_score': 0.5602}, {'Title': 'Protein-protein interactions in the RPS4/RRS1 immune receptor complex', 'Abstract': 'Plant NLR (Nucleotide-binding domain and Leucine-rich Repeat) immune receptor proteins are encoded by Resistance (R) genes and confer specific resistance to pathogen races that carry the corresponding recognized effectors. Some NLR proteins function in pairs, forming receptor complexes for the perception of specific effectors. We show here that the Arabidopsis RPS4 and RRS1 NLR proteins are both required to make an authentic immune complex. Over-expression of RPS4 in tobacco or in Arabidopsis results in constitutive defense activation; this phenotype is suppressed in the presence of RRS1. RRS1 protein co-immunoprecipitates (co-IPs) with itself in the presence or absence of RPS4, but in contrast, RPS4 does not associate with itself in the absence of RRS1. In the presence of RRS1, RPS4 associates with defense signaling regulator EDS1 solely in the nucleus, in contrast to the extra-nuclear location found in the absence of RRS1. The AvrRps4 effector does not disrupt RPS4-EDS1 association in the presence of RRS1. In the absence of RRS1, AvrRps4 interacts with EDS1, forming nucleocytoplasmic aggregates, the formation of which is disturbed by the co-expression of PAD4 but not by SAG101. These data indicate that the study of an immune receptor protein complex in the absence of all components can result in misleading inferences, and reveals an NLR complex that dynamically interacts with the immune regulators EDS1/PAD4 or EDS1/SAG101, and with effectors, during the process by which effector recognition is converted to defense activation.', 'PMID': '28475615', 'Journal': 'PLoS Pathogens', 'relevance_score': 0.555}, {'Title': 'SPARCL1 suppresses osteosarcoma metastasis and recruits macrophages by activation of canonical WNT/β-catenin signaling through stabilization of the WNT–receptor complex', 'Abstract': 'Metastasis significantly reduces the survival rate of osteosarcoma (OS) patients. Therefore, identification of novel targets remains extremely important to prevent metastasis and treat OS. In this report, we show that SPARCL1 is downregulated in OS by epigenetic methylation of promoter DNA. In vitro and in vivo experiments revealed that SPARCL1 inhibits OS metastasis. We further demonstrated that SPARCL1-activated WNT/β-catenin signaling by physical interaction with various frizzled receptors and lipoprotein receptor-related protein 5/6, leading to WNT–receptor complex stabilization. Activation of WNT/β-catenin signaling contributes to the SPARCL1-mediated inhibitory effects on OS metastasis. Furthermore, we uncovered a paracrine effect of SPARCL1 on macrophage recruitment through activated WNT/β-catenin signaling-mediated secretion of chemokine ligand5 from OS cells. These findings suggest that the targeting of SPARCL1 as a new anti-metastatic strategy for OS patients.', 'PMID': '29084211', 'Journal': 'Oncogene', 'relevance_score': 0.55}, {'Title': 'The cannabinoid CB2 receptor positive allosteric modulator EC21a exhibits complicated pharmacology in vitro', 'Abstract': 'Abstract Schizophrenia is a complex disease involving the dysregulation of numerous brain circuits and patients exhibit positive symptoms (hallucinations, delusions), negative symptoms (anhedonia), and cognitive impairments. We have shown that the antipsychotic efficacy of positive allosteric modulators (PAMs) of both the M4 muscarinic receptor and metabotropic glutamate receptor 1 (mGlu1) involve the retrograde activation of the presynaptic cannabinoid type-2 (CB2) receptor, indicating that CB2 activation or potentiation could result in a novel therapeutic strategy for schizophrenia. We used two complementary assays, receptor-mediated phosphoinositide hydrolysis and GIRK channel activation, to characterize a CB2 PAM scaffold, represented by the compound EC21a, to explore its potential as a starting point to optimize therapeutics for schizophrenia. These studies revealed that EC21a acts as an allosteric inverse agonist at CB2 in both assays and exhibits a mixed allosteric agonist/negative allosteric modulator profile at CB1 depending upon the assay used for profiling. A series of compounds related to EC21a also functioned as CB2 inverse agonists. Overall, these results suggest that EC21a exhibits complicated and potentially assay-dependent pharmacology, which may impact interpretation of in vivo studies. Graphical Abstract', 'PMID': '39575892', 'Journal': 'Journal of Receptor and Signal Transduction Research', 'relevance_score': 0.3681}, {'Title': 'Spotlight on valsartan-sacubitril fixed-dose combination for heart failure: the evidence to date.', 'Abstract': 'Heart failure is a global problem with elevated prevalence, and it is associated with substantial cardiovascular morbidity and mortality. Treating heart-failure patients has been a very challenging task. This review highlights the main pharmacological developments in the field of heart failure with reduced ejection fraction, giving emphasis to a drug that has a dual-acting inhibition of the neprilysin and renin-angiotensin-aldosterone system. Neprilysin is an enzyme that participates in the breakdown of biologically active natriuretic peptides and several other vasoactive compounds. The inhibition of neprilysin has been a therapeutic target for several drugs tested in cardiovascular disease, mainly for heart failure and/or hypertension. However, side effects and a lack of efficacy led to discontinuation of their development. LCZ696 is a first-in-class neprilysin- and angiotensin-receptor inhibitor that has been developed for use in heart failure. This drug is composed of two molecular moieties in a single crystalline complex: a neprilysin-inhibitor prodrug (sacubitril) and the angiotensin-receptor blocker (valsartan). The PARADIGM-HF trial demonstrated that this drug was superior to an angiotensin-converting enzyme inhibitor (enalapril) in reducing mortality in patients with heart failure with reduced ejection fraction. The ability to block the angiotensin receptor and augment the endogenous natriuretic peptide system provides a distinctive mechanism of action in cardiovascular disease.', 'PMID': '27274196', 'Journal': 'Drug design, development and therapy', 'relevance_score': 0.3235}, {'Title': 'Next-generation biomarkers for short term risk stratification in tricuspid valve intervention.', 'Abstract': 'BACKGROUND: Interventional therapies for tricuspid regurgitation are rapidly evolving, yet optimal patient selection remains challenging. Conventional biomarkers such as NT-proBNP may inadequately reflect the complex pathophysiology and clinical risk in this population. Emerging biomarkers-including soluble suppression of tumorigenicity 2 (sST2), soluble urokinase-type plasminogen activator receptor (suPAR), heart-type fatty acid-binding protein (H-FABP), and growth differentiation factor-15 (GDF-15)-remain insufficiently studied in patients undergoing transcatheter tricuspid valve interventions. METHODS: This prospective, single-center observational cohort study enrolled consecutive patients undergoing transcatheter treatment for severe tricuspid regurgitation, including transcatheter edge-to-edge repair and heterotopic caval valve implantation. Pre-procedural blood samples were collected and analyzed for GDF-15, suPAR, H-FABP, and sST2 using standardized assays. Prognostic performance for the composite endpoint of all-cause mortality or heart-failure rehospitalization within three months was assessed using receiver-operating-characteristic analysis and multivariable Cox regression. RESULTS: Sixty patients (mean age 80.3 +/- 7.3 years; 48.3% male) were included. At three months, 12 patients (20%) were rehospitalized and 6 (10%) had died. GDF-15 (AUC 0.867) and suPAR (AUC 0.885) demonstrated strong predictive accuracy and outperformed NT-proBNP. GDF-15 >1,400 pg/mL independently predicted adverse outcomes (HR 2.03, p = 0.046). CONCLUSION: GDF-15 and suPAR provide incremental prognostic value for short-term risk stratification after transcatheter tricuspid valve intervention.', 'PMID': '41700012', 'Journal': 'Biomarkers in medicine', 'relevance_score': 0.3162}]",17
